Entity,Code,Year,Annual CO₂ emissions from land-use change
Bosnia and Herzegovina,BIH,1860,4645109.5
Bosnia and Herzegovina,BIH,1861,4819552
Bosnia and Herzegovina,BIH,1862,4951639.5
Bosnia and Herzegovina,BIH,1863,5097320.5
Bosnia and Herzegovina,BIH,1864,5086841
Bosnia and Herzegovina,BIH,1865,5379888
Bosnia and Herzegovina,BIH,1866,5543082.5
Bosnia and Herzegovina,BIH,1867,5769590.5
Bosnia and Herzegovina,BIH,1868,5769590.5
Bosnia and Herzegovina,BIH,1869,6006688
Bosnia and Herzegovina,BIH,1870,6203885
Bosnia and Herzegovina,BIH,1871,6229716
Bosnia and Herzegovina,BIH,1872,6450142
Bosnia and Herzegovina,BIH,1873,6660346
Bosnia and Herzegovina,BIH,1874,6708674.5
Bosnia and Herzegovina,BIH,1875,6792030
Bosnia and Herzegovina,BIH,1876,6970540
Bosnia and Herzegovina,BIH,1877,7113656
Bosnia and Herzegovina,BIH,1878,7181806.5
Bosnia and Herzegovina,BIH,1879,7178325.5
Bosnia and Herzegovina,BIH,1880,7553702.5
Bosnia and Herzegovina,BIH,1881,7654242.5
Bosnia and Herzegovina,BIH,1882,7759948.5
Bosnia and Herzegovina,BIH,1883,7884635
Bosnia and Herzegovina,BIH,1884,7752731
Bosnia and Herzegovina,BIH,1885,8101177.5
Bosnia and Herzegovina,BIH,1886,8242205
Bosnia and Herzegovina,BIH,1887,8441196
Bosnia and Herzegovina,BIH,1888,8335966.5
Bosnia and Herzegovina,BIH,1889,8566506
Bosnia and Herzegovina,BIH,1890,8763226
Bosnia and Herzegovina,BIH,1891,8689836
Bosnia and Herzegovina,BIH,1892,8915941
Bosnia and Herzegovina,BIH,1893,9103575
Bosnia and Herzegovina,BIH,1894,9057298
Bosnia and Herzegovina,BIH,1895,9090165
Bosnia and Herzegovina,BIH,1896,9238886
Bosnia and Herzegovina,BIH,1897,9341807
Bosnia and Herzegovina,BIH,1898,9315317
Bosnia and Herzegovina,BIH,1899,9231485
Bosnia and Herzegovina,BIH,1900,9604773
Bosnia and Herzegovina,BIH,1901,9702821
Bosnia and Herzegovina,BIH,1902,9661309
Bosnia and Herzegovina,BIH,1903,9903938
Bosnia and Herzegovina,BIH,1904,10087615
Bosnia and Herzegovina,BIH,1905,10008619
Bosnia and Herzegovina,BIH,1906,10018695
Bosnia and Herzegovina,BIH,1907,10172400
Bosnia and Herzegovina,BIH,1908,10259823
Bosnia and Herzegovina,BIH,1909,10201272
Bosnia and Herzegovina,BIH,1910,10892339
Bosnia and Herzegovina,BIH,1911,11436186
Bosnia and Herzegovina,BIH,1912,11570729
Bosnia and Herzegovina,BIH,1913,11736268
Bosnia and Herzegovina,BIH,1914,11908037
Bosnia and Herzegovina,BIH,1915,11723078
Bosnia and Herzegovina,BIH,1916,12240947
Bosnia and Herzegovina,BIH,1917,12447450
Bosnia and Herzegovina,BIH,1918,12693305
Bosnia and Herzegovina,BIH,1919,12523699
Bosnia and Herzegovina,BIH,1920,13168562
Bosnia and Herzegovina,BIH,1921,13470842
Bosnia and Herzegovina,BIH,1922,13368141
Bosnia and Herzegovina,BIH,1923,13416212
Bosnia and Herzegovina,BIH,1924,13305230
Bosnia and Herzegovina,BIH,1925,13430465
Bosnia and Herzegovina,BIH,1926,13203627
Bosnia and Herzegovina,BIH,1927,13661774
Bosnia and Herzegovina,BIH,1928,13655289
Bosnia and Herzegovina,BIH,1929,13361326
Bosnia and Herzegovina,BIH,1930,13722230
Bosnia and Herzegovina,BIH,1931,13953795
Bosnia and Herzegovina,BIH,1932,13889968
Bosnia and Herzegovina,BIH,1933,13877546
Bosnia and Herzegovina,BIH,1934,13828742
Bosnia and Herzegovina,BIH,1935,14057742
Bosnia and Herzegovina,BIH,1936,13831087
Bosnia and Herzegovina,BIH,1937,13513015
Bosnia and Herzegovina,BIH,1938,13801738
Bosnia and Herzegovina,BIH,1939,13762827
Bosnia and Herzegovina,BIH,1940,13606924
Bosnia and Herzegovina,BIH,1941,13763559
Bosnia and Herzegovina,BIH,1942,13973360
Bosnia and Herzegovina,BIH,1943,14487493
Bosnia and Herzegovina,BIH,1944,14065730
Bosnia and Herzegovina,BIH,1945,14265564
Bosnia and Herzegovina,BIH,1946,14673990
Bosnia and Herzegovina,BIH,1947,14363759
Bosnia and Herzegovina,BIH,1948,14277545
Bosnia and Herzegovina,BIH,1949,14467304
Bosnia and Herzegovina,BIH,1950,15857682
Bosnia and Herzegovina,BIH,1951,16146698
Bosnia and Herzegovina,BIH,1952,17310788
Bosnia and Herzegovina,BIH,1953,17403194
Bosnia and Herzegovina,BIH,1954,17861084
Bosnia and Herzegovina,BIH,1955,17780586
Bosnia and Herzegovina,BIH,1956,18071838
Bosnia and Herzegovina,BIH,1957,18630158
Bosnia and Herzegovina,BIH,1958,18873960
Bosnia and Herzegovina,BIH,1959,19044740
Bosnia and Herzegovina,BIH,1960,13635869
Bosnia and Herzegovina,BIH,1961,11498621
Bosnia and Herzegovina,BIH,1962,9916067
Bosnia and Herzegovina,BIH,1963,9190411
Bosnia and Herzegovina,BIH,1964,7993749
Bosnia and Herzegovina,BIH,1965,7014471.5
Bosnia and Herzegovina,BIH,1966,6347257
Bosnia and Herzegovina,BIH,1967,5374648
Bosnia and Herzegovina,BIH,1968,4608433
Bosnia and Herzegovina,BIH,1969,3840311.8
Bosnia and Herzegovina,BIH,1970,2995027
Bosnia and Herzegovina,BIH,1971,2671569
Bosnia and Herzegovina,BIH,1972,1881427.5
Bosnia and Herzegovina,BIH,1973,1636379
Bosnia and Herzegovina,BIH,1974,1117629.9
Bosnia and Herzegovina,BIH,1975,810000.5
Bosnia and Herzegovina,BIH,1976,214380.64
Bosnia and Herzegovina,BIH,1977,628962.25
Bosnia and Herzegovina,BIH,1978,-79398.88
Bosnia and Herzegovina,BIH,1979,1091285.8
Bosnia and Herzegovina,BIH,1980,221452.16
Bosnia and Herzegovina,BIH,1981,-194485.12
Bosnia and Herzegovina,BIH,1982,-6778.4
Bosnia and Herzegovina,BIH,1983,236804.33
Bosnia and Herzegovina,BIH,1984,66464.96
Bosnia and Herzegovina,BIH,1985,572170.25
Bosnia and Herzegovina,BIH,1986,288210.22
Bosnia and Herzegovina,BIH,1987,317742.06
Bosnia and Herzegovina,BIH,1988,463825.75
Bosnia and Herzegovina,BIH,1989,365667.2
Bosnia and Herzegovina,BIH,1990,77420.32
Bosnia and Herzegovina,BIH,1991,-8115796.5
Bosnia and Herzegovina,BIH,1992,-8447681
Bosnia and Herzegovina,BIH,1993,-8208422.5
Bosnia and Herzegovina,BIH,1994,-6736117.5
Bosnia and Herzegovina,BIH,1995,-5974958
Bosnia and Herzegovina,BIH,1996,-6540240
Bosnia and Herzegovina,BIH,1997,-2370718
Bosnia and Herzegovina,BIH,1998,-4452896
Bosnia and Herzegovina,BIH,1999,-3361683.5
Bosnia and Herzegovina,BIH,2000,-4606454
Bosnia and Herzegovina,BIH,2001,-5348560.5
Bosnia and Herzegovina,BIH,2002,-1948991.6
Bosnia and Herzegovina,BIH,2003,-3114253.5
Bosnia and Herzegovina,BIH,2004,-4136949.2
Bosnia and Herzegovina,BIH,2005,-4097964.2
Bosnia and Herzegovina,BIH,2006,-4538523.5
Bosnia and Herzegovina,BIH,2007,-3641759.5
Bosnia and Herzegovina,BIH,2008,-3854637.8
Bosnia and Herzegovina,BIH,2009,-2676515.5
Bosnia and Herzegovina,BIH,2010,-3196253.8
Bosnia and Herzegovina,BIH,2011,-3134368.8
Bosnia and Herzegovina,BIH,2012,-1687601.8
Bosnia and Herzegovina,BIH,2013,-2423259.5
Bosnia and Herzegovina,BIH,2014,-1101032
Bosnia and Herzegovina,BIH,2015,46642.72
Bosnia and Herzegovina,BIH,2016,444956.16
Bosnia and Herzegovina,BIH,2017,434440.47
Bosnia and Herzegovina,BIH,2018,590050.56
Bosnia and Herzegovina,BIH,2019,847849.56
Bosnia and Herzegovina,BIH,2020,1101288.5
Bosnia and Herzegovina,BIH,2021,1368284.1
Bosnia and Herzegovina,BIH,2022,1630993
Botswana,BWA,1850,308252.3
Botswana,BWA,1851,308618.72
Botswana,BWA,1852,308435.5
Botswana,BWA,1853,307995.84
Botswana,BWA,1854,307372.97
Botswana,BWA,1855,306713.44
Botswana,BWA,1856,305980.62
Botswana,BWA,1857,305247.84
Botswana,BWA,1858,304515.03
Botswana,BWA,1859,303782.25
Botswana,BWA,1860,307629.44
Botswana,BWA,1861,309021.75
Botswana,BWA,1862,309424.78
Botswana,BWA,1863,309388.16
Botswana,BWA,1864,309131.7
Botswana,BWA,1865,308692
Botswana,BWA,1866,308179.03
Botswana,BWA,1867,307666.1
Botswana,BWA,1868,307079.84
Botswana,BWA,1869,306493.6
Botswana,BWA,1870,320416.78
Botswana,BWA,1871,328294.38
Botswana,BWA,1872,333387.34
Botswana,BWA,1873,336941.44
Botswana,BWA,1874,339542.88
Botswana,BWA,1875,341521.44
Botswana,BWA,1876,343060.3
Botswana,BWA,1877,344306.1
Botswana,BWA,1878,345295.38
Botswana,BWA,1879,346101.44
Botswana,BWA,1880,350241.78
Botswana,BWA,1881,353282.88
Botswana,BWA,1882,355517.9
Botswana,BWA,1883,357130.1
Botswana,BWA,1884,358302.56
Botswana,BWA,1885,359145.28
Botswana,BWA,1886,359768.16
Botswana,BWA,1887,360171.22
Botswana,BWA,1888,360464.3
Botswana,BWA,1889,361013.94
Botswana,BWA,1890,378051.5
Botswana,BWA,1891,387871.06
Botswana,BWA,1892,394173.12
Botswana,BWA,1893,398460
Botswana,BWA,1894,401464.47
Botswana,BWA,1895,403626.25
Botswana,BWA,1896,405238.4
Botswana,BWA,1897,406447.53
Botswana,BWA,1898,407363.53
Botswana,BWA,1899,408059.66
Botswana,BWA,1900,430446.72
Botswana,BWA,1901,444003.5
Botswana,BWA,1902,452943.7
Botswana,BWA,1903,459135.84
Botswana,BWA,1904,463605.94
Botswana,BWA,1905,466866.84
Botswana,BWA,1906,469358.38
Botswana,BWA,1907,471263.7
Botswana,BWA,1908,472729.3
Botswana,BWA,1909,473901.72
Botswana,BWA,1910,509552.5
Botswana,BWA,1911,530620.5
Botswana,BWA,1912,544690.25
Botswana,BWA,1913,554619.7
Botswana,BWA,1914,561874.4
Botswana,BWA,1915,567370.44
Botswana,BWA,1916,571620.6
Botswana,BWA,1917,574954.9
Botswana,BWA,1918,577629.56
Botswana,BWA,1919,579791.4
Botswana,BWA,1920,642922.06
Botswana,BWA,1921,691543.4
Botswana,BWA,1922,733312.94
Botswana,BWA,1923,771198.75
Botswana,BWA,1924,806629.56
Botswana,BWA,1925,840228.5
Botswana,BWA,1926,872398.44
Botswana,BWA,1927,903725.56
Botswana,BWA,1928,933330.7
Botswana,BWA,1929,962093.1
Botswana,BWA,1930,1141079.5
Botswana,BWA,1931,1257851.2
Botswana,BWA,1932,1343955.2
Botswana,BWA,1933,1412069
Botswana,BWA,1934,1468751.1
Botswana,BWA,1935,1517885.4
Botswana,BWA,1936,1561853.2
Botswana,BWA,1937,1602120.6
Botswana,BWA,1938,1639713.2
Botswana,BWA,1939,1675254
Botswana,BWA,1940,2406075.5
Botswana,BWA,1941,2856894
Botswana,BWA,1942,3170935.5
Botswana,BWA,1943,3405834.5
Botswana,BWA,1944,3591452.8
Botswana,BWA,1945,3745157.8
Botswana,BWA,1946,3877574.5
Botswana,BWA,1947,3995262.2
Botswana,BWA,1948,4102507.8
Botswana,BWA,1949,4202095
Botswana,BWA,1950,4064951.2
Botswana,BWA,1951,3848665.8
Botswana,BWA,1952,3701812.2
Botswana,BWA,1953,3590610
Botswana,BWA,1954,3532792.2
Botswana,BWA,1955,3483804.5
Botswana,BWA,1956,3517220.2
Botswana,BWA,1957,3648904.2
Botswana,BWA,1958,3769486.5
Botswana,BWA,1959,3917109
Botswana,BWA,1960,4051944.5
Botswana,BWA,1961,3537701.8
Botswana,BWA,1962,3296867.2
Botswana,BWA,1963,3118577
Botswana,BWA,1964,3014482.8
Botswana,BWA,1965,2919548.5
Botswana,BWA,1966,3069003
Botswana,BWA,1967,3085674.2
Botswana,BWA,1968,3046725.8
Botswana,BWA,1969,3003014.2
Botswana,BWA,1970,2935047.2
Botswana,BWA,1971,2911268
Botswana,BWA,1972,2744189.5
Botswana,BWA,1973,2603198.8
Botswana,BWA,1974,2479135.8
Botswana,BWA,1975,2399700.2
Botswana,BWA,1976,2293847.2
Botswana,BWA,1977,2185832.5
Botswana,BWA,1978,2206827.2
Botswana,BWA,1979,2125156.8
Botswana,BWA,1980,2103356
Botswana,BWA,1981,2197850.5
Botswana,BWA,1982,2128234.5
Botswana,BWA,1983,2101194
Botswana,BWA,1984,2117718.8
Botswana,BWA,1985,2098849.2
Botswana,BWA,1986,2173741.2
Botswana,BWA,1987,2157802.8
Botswana,BWA,1988,2509840
Botswana,BWA,1989,2788743.8
Botswana,BWA,1990,241714.1
Botswana,BWA,1991,-459941.94
Botswana,BWA,1992,5915198.5
Botswana,BWA,1993,6113311
Botswana,BWA,1994,2918595.8
Botswana,BWA,1995,2803582.8
Botswana,BWA,1996,1410969.8
Botswana,BWA,1997,-211925.77
Botswana,BWA,1998,1964856.6
Botswana,BWA,1999,8358683.5
Botswana,BWA,2000,1535435.8
Botswana,BWA,2001,2813255.8
Botswana,BWA,2002,67820.64
Botswana,BWA,2003,1323033.8
Botswana,BWA,2004,1422657.9
Botswana,BWA,2005,-45030.56
Botswana,BWA,2006,123660.01
Botswana,BWA,2007,5312873
Botswana,BWA,2008,5218928
Botswana,BWA,2009,2587297
Botswana,BWA,2010,4737149
Botswana,BWA,2011,1343845.2
Botswana,BWA,2012,2299966
Botswana,BWA,2013,7804027
Botswana,BWA,2014,1038560.8
Botswana,BWA,2015,-323201.44
Botswana,BWA,2016,-385232.97
Botswana,BWA,2017,-1320835.4
Botswana,BWA,2018,-1695112.9
Botswana,BWA,2019,-1887216.5
Botswana,BWA,2020,-2029636.1
Botswana,BWA,2021,-2142744
Botswana,BWA,2022,-2230166.8
Brazil,BRA,1850,41219050
Brazil,BRA,1851,44798920
Brazil,BRA,1852,38996868
Brazil,BRA,1853,41524516
Brazil,BRA,1854,43196984
Brazil,BRA,1855,45357536
Brazil,BRA,1856,41533710
Brazil,BRA,1857,41409796
Brazil,BRA,1858,38477164
Brazil,BRA,1859,43574120
Brazil,BRA,1860,42135930
Brazil,BRA,1861,42540580
Brazil,BRA,1862,43540084
Brazil,BRA,1863,44021860
Brazil,BRA,1864,49782030
Brazil,BRA,1865,45875736
Brazil,BRA,1866,48160384
Brazil,BRA,1867,48045664
Brazil,BRA,1868,45571844
Brazil,BRA,1869,45541652
Brazil,BRA,1870,59247760
Brazil,BRA,1871,59570960
Brazil,BRA,1872,59665348
Brazil,BRA,1873,56989090
Brazil,BRA,1874,53618060
Brazil,BRA,1875,56687390
Brazil,BRA,1876,55849620
Brazil,BRA,1877,62961410
Brazil,BRA,1878,59666410
Brazil,BRA,1879,60930816
Brazil,BRA,1880,91209090
Brazil,BRA,1881,110566510
Brazil,BRA,1882,113312790
Brazil,BRA,1883,117653784
Brazil,BRA,1884,120213460
Brazil,BRA,1885,121544660
Brazil,BRA,1886,124522940
Brazil,BRA,1887,127655740
Brazil,BRA,1888,127381130
Brazil,BRA,1889,137163150
Brazil,BRA,1890,134072790
Brazil,BRA,1891,130907390
Brazil,BRA,1892,130327890
Brazil,BRA,1893,131727944
Brazil,BRA,1894,133727390
Brazil,BRA,1895,134014056
Brazil,BRA,1896,138486740
Brazil,BRA,1897,131803940
Brazil,BRA,1898,136875400
Brazil,BRA,1899,136928340
Brazil,BRA,1900,167412110
Brazil,BRA,1901,183189630
Brazil,BRA,1902,193146940
Brazil,BRA,1903,196826720
Brazil,BRA,1904,201305150
Brazil,BRA,1905,203729800
Brazil,BRA,1906,208031520
Brazil,BRA,1907,205418190
Brazil,BRA,1908,216953680
Brazil,BRA,1909,218582450
Brazil,BRA,1910,275053570
Brazil,BRA,1911,300947140
Brazil,BRA,1912,320550370
Brazil,BRA,1913,331960600
Brazil,BRA,1914,333953630
Brazil,BRA,1915,346544220
Brazil,BRA,1916,353014800
Brazil,BRA,1917,359348800
Brazil,BRA,1918,361405250
Brazil,BRA,1919,367205900
Brazil,BRA,1920,407554600
Brazil,BRA,1921,426434020
Brazil,BRA,1922,436051700
Brazil,BRA,1923,444964000
Brazil,BRA,1924,450964450
Brazil,BRA,1925,455118980
Brazil,BRA,1926,462053470
Brazil,BRA,1927,463939620
Brazil,BRA,1928,464704480
Brazil,BRA,1929,469492450
Brazil,BRA,1930,336955500
Brazil,BRA,1931,282216830
Brazil,BRA,1932,256040180
Brazil,BRA,1933,232243890
Brazil,BRA,1934,216995820
Brazil,BRA,1935,205811730
Brazil,BRA,1936,191526140
Brazil,BRA,1937,184436380
Brazil,BRA,1938,184050080
Brazil,BRA,1939,175117800
Brazil,BRA,1940,319037660
Brazil,BRA,1941,380014050
Brazil,BRA,1942,412266430
Brazil,BRA,1943,437118700
Brazil,BRA,1944,452761250
Brazil,BRA,1945,465747000
Brazil,BRA,1946,475020480
Brazil,BRA,1947,484179140
Brazil,BRA,1948,490303330
Brazil,BRA,1949,501823520
Brazil,BRA,1950,672260700
Brazil,BRA,1951,751796100
Brazil,BRA,1952,803143900
Brazil,BRA,1953,839947900
Brazil,BRA,1954,874068540
Brazil,BRA,1955,898550100
Brazil,BRA,1956,921547100
Brazil,BRA,1957,950883700
Brazil,BRA,1958,978717250
Brazil,BRA,1959,1012000300
Brazil,BRA,1960,1067340600
Brazil,BRA,1961,1114627800
Brazil,BRA,1962,1149535600
Brazil,BRA,1963,1175347600
Brazil,BRA,1964,1185110400
Brazil,BRA,1965,1194460000
Brazil,BRA,1966,1197908600
Brazil,BRA,1967,1202209700
Brazil,BRA,1968,1211125900
Brazil,BRA,1969,1219594200
Brazil,BRA,1970,1234161900
Brazil,BRA,1971,1233403900
Brazil,BRA,1972,1238218500
Brazil,BRA,1973,1248117100
Brazil,BRA,1974,1267968300
Brazil,BRA,1975,1293309400
Brazil,BRA,1976,1319615200
Brazil,BRA,1977,1345499600
Brazil,BRA,1978,1383850000
Brazil,BRA,1979,1416121000
Brazil,BRA,1980,1465660500
Brazil,BRA,1981,1502260600
Brazil,BRA,1982,1538009300
Brazil,BRA,1983,1552740900
Brazil,BRA,1984,1554538800
Brazil,BRA,1985,1097683700
Brazil,BRA,1986,1377490400
Brazil,BRA,1987,1474970200
Brazil,BRA,1988,1437099400
Brazil,BRA,1989,1394406700
Brazil,BRA,1990,1524025900
Brazil,BRA,1991,1601845200
Brazil,BRA,1992,1691530500
Brazil,BRA,1993,1557085000
Brazil,BRA,1994,1939871500
Brazil,BRA,1995,1903775000
Brazil,BRA,1996,1753184100
Brazil,BRA,1997,1899598300
Brazil,BRA,1998,2146003700
Brazil,BRA,1999,2163249000
Brazil,BRA,2000,1959198300
Brazil,BRA,2001,1881522800
Brazil,BRA,2002,1980583200
Brazil,BRA,2003,2973366000
Brazil,BRA,2004,2251859700
Brazil,BRA,2005,1958688000
Brazil,BRA,2006,1669093800
Brazil,BRA,2007,1509867500
Brazil,BRA,2008,1316083800
Brazil,BRA,2009,1156644900
Brazil,BRA,2010,1005250200
Brazil,BRA,2011,966946000
Brazil,BRA,2012,1087945000
Brazil,BRA,2013,1211708800
Brazil,BRA,2014,1253207700
Brazil,BRA,2015,1326001000
Brazil,BRA,2016,1252900100
Brazil,BRA,2017,1089230000
Brazil,BRA,2018,900642900
Brazil,BRA,2019,1238985000
Brazil,BRA,2020,1027829500
Brazil,BRA,2021,1158559000
Brazil,BRA,2022,1112991500
Brunei,BRN,1850,51589.12
Brunei,BRN,1851,-45323.68
Brunei,BRN,1852,-13923.2
Brunei,BRN,1853,5019.6797
Brunei,BRN,1854,70715.2
Brunei,BRN,1855,53347.84
Brunei,BRN,1856,28762.398
Brunei,BRN,1857,72986.88
Brunei,BRN,1858,146266.88
Brunei,BRN,1859,130145.27
Brunei,BRN,1860,88998.555
Brunei,BRN,1861,114866.41
Brunei,BRN,1862,152532.31
Brunei,BRN,1863,119959.36
Brunei,BRN,1864,151872.81
Brunei,BRN,1865,163084.64
Brunei,BRN,1866,73170.08
Brunei,BRN,1867,64706.24
Brunei,BRN,1868,63020.8
Brunei,BRN,1869,63753.6
Brunei,BRN,1870,77273.766
Brunei,BRN,1871,79069.12
Brunei,BRN,1872,33855.36
Brunei,BRN,1873,82549.92
Brunei,BRN,1874,88961.92
Brunei,BRN,1875,91453.44
Brunei,BRN,1876,92772.48
Brunei,BRN,1877,93688.48
Brunei,BRN,1878,37995.68
Brunei,BRN,1879,26270.88
Brunei,BRN,1880,141100.64
Brunei,BRN,1881,146963.03
Brunei,BRN,1882,156819.2
Brunei,BRN,1883,162498.39
Brunei,BRN,1884,167005.12
Brunei,BRN,1885,167444.8
Brunei,BRN,1886,140624.33
Brunei,BRN,1887,151286.56
Brunei,BRN,1888,235631.84
Brunei,BRN,1889,70238.875
Brunei,BRN,1890,140917.44
Brunei,BRN,1891,210716.64
Brunei,BRN,1892,165905.9
Brunei,BRN,1893,161435.84
Brunei,BRN,1894,164037.28
Brunei,BRN,1895,167005.12
Brunei,BRN,1896,29165.44
Brunei,BRN,1897,153081.92
Brunei,BRN,1898,184262.56
Brunei,BRN,1899,174736.16
Brunei,BRN,1900,286158.4
Brunei,BRN,1901,279599.84
Brunei,BRN,1902,247906.23
Brunei,BRN,1903,331701.94
Brunei,BRN,1904,311330.06
Brunei,BRN,1905,317998.56
Brunei,BRN,1906,321589.28
Brunei,BRN,1907,327415.03
Brunei,BRN,1908,336355.2
Brunei,BRN,1909,316129.94
Brunei,BRN,1910,399119.53
Brunei,BRN,1911,394759.38
Brunei,BRN,1912,411796.94
Brunei,BRN,1913,453346.72
Brunei,BRN,1914,484967.03
Brunei,BRN,1915,586166.7
Brunei,BRN,1916,518529.25
Brunei,BRN,1917,516917.16
Brunei,BRN,1918,515927.84
Brunei,BRN,1919,525417.6
Brunei,BRN,1920,483648
Brunei,BRN,1921,517466.72
Brunei,BRN,1922,441805.12
Brunei,BRN,1923,436932
Brunei,BRN,1924,439130.4
Brunei,BRN,1925,434513.75
Brunei,BRN,1926,442098.25
Brunei,BRN,1927,525380.94
Brunei,BRN,1928,557074.56
Brunei,BRN,1929,445432.47
Brunei,BRN,1930,604486.7
Brunei,BRN,1931,601812
Brunei,BRN,1932,613353.6
Brunei,BRN,1933,526296.94
Brunei,BRN,1934,619619.06
Brunei,BRN,1935,635704
Brunei,BRN,1936,642409.1
Brunei,BRN,1937,647648.6
Brunei,BRN,1938,627496.6
Brunei,BRN,1939,540476.7
Brunei,BRN,1940,568762.75
Brunei,BRN,1941,679781.94
Brunei,BRN,1942,792926.25
Brunei,BRN,1943,726021.56
Brunei,BRN,1944,694108.1
Brunei,BRN,1945,607747.7
Brunei,BRN,1946,563156.75
Brunei,BRN,1947,555608.94
Brunei,BRN,1948,551761.75
Brunei,BRN,1949,660142.9
Brunei,BRN,1950,775448.94
Brunei,BRN,1951,844661.9
Brunei,BRN,1952,887237.56
Brunei,BRN,1953,914314.56
Brunei,BRN,1954,873424.3
Brunei,BRN,1955,887677.25
Brunei,BRN,1956,980193.3
Brunei,BRN,1957,942710.56
Brunei,BRN,1958,942673.9
Brunei,BRN,1959,143079.2
Brunei,BRN,1960,124319.52
Brunei,BRN,1961,306933.28
Brunei,BRN,1962,453932.94
Brunei,BRN,1963,1370629.1
Brunei,BRN,1964,1021450
Brunei,BRN,1965,422422.56
Brunei,BRN,1966,573599.2
Brunei,BRN,1967,1147967.9
Brunei,BRN,1968,810183.7
Brunei,BRN,1969,903505.75
Brunei,BRN,1970,452723.8
Brunei,BRN,1971,666738.06
Brunei,BRN,1972,545129.94
Brunei,BRN,1973,525051.2
Brunei,BRN,1974,719426.4
Brunei,BRN,1975,570081.75
Brunei,BRN,1976,647831.8
Brunei,BRN,1977,504972.5
Brunei,BRN,1978,1119425.2
Brunei,BRN,1979,514242.4
Brunei,BRN,1980,873057.94
Brunei,BRN,1981,615845.1
Brunei,BRN,1982,967479.25
Brunei,BRN,1983,719609.6
Brunei,BRN,1984,1244257.8
Brunei,BRN,1985,1701891.4
Brunei,BRN,1986,1966945.1
Brunei,BRN,1987,2024909.5
Brunei,BRN,1988,2199829
Brunei,BRN,1989,1229272
Brunei,BRN,1990,1155479.1
Brunei,BRN,1991,1097001.6
Brunei,BRN,1992,1308561
Brunei,BRN,1993,1343735.4
Brunei,BRN,1994,1253674.2
Brunei,BRN,1995,1027568.75
Brunei,BRN,1996,1248288.1
Brunei,BRN,1997,1412142.2
Brunei,BRN,1998,1978376.9
Brunei,BRN,1999,994739.4
Brunei,BRN,2000,1026139.8
Brunei,BRN,2001,994006.56
Brunei,BRN,2002,972279.06
Brunei,BRN,2003,1062816.5
Brunei,BRN,2004,790361.44
Brunei,BRN,2005,704953.56
Brunei,BRN,2006,1002873.5
Brunei,BRN,2007,1172736.5
Brunei,BRN,2008,1610877.6
Brunei,BRN,2009,1881427.5
Brunei,BRN,2010,1491284.6
Brunei,BRN,2011,1749779.9
Brunei,BRN,2012,1921145.2
Brunei,BRN,2013,1110265.2
Brunei,BRN,2014,2331330
Brunei,BRN,2015,1528181.1
Brunei,BRN,2016,1297495.6
Brunei,BRN,2017,1943385.5
Brunei,BRN,2018,1385101.9
Brunei,BRN,2019,1427054.8
Brunei,BRN,2020,1398658.6
Brunei,BRN,2021,1278589.5
Brunei,BRN,2022,1271005
Bulgaria,BGR,1850,4237233
Bulgaria,BGR,1851,3849251.8
Bulgaria,BGR,1852,3591232.8
Bulgaria,BGR,1853,3389090
Bulgaria,BGR,1854,3193689
Bulgaria,BGR,1855,3022836.8
Bulgaria,BGR,1856,2873895
Bulgaria,BGR,1857,2761886.8
Bulgaria,BGR,1858,2638226.8
Bulgaria,BGR,1859,2524239.5
Bulgaria,BGR,1860,2414539.5
Bulgaria,BGR,1861,2321657
Bulgaria,BGR,1862,2227748.5
Bulgaria,BGR,1863,2149852
Bulgaria,BGR,1864,2077451.4
Bulgaria,BGR,1865,2031834.5
Bulgaria,BGR,1866,1967164.9
Bulgaria,BGR,1867,1923343.5
Bulgaria,BGR,1868,1865159.2
Bulgaria,BGR,1869,1806242
Bulgaria,BGR,1870,5162319.5
Bulgaria,BGR,1871,6456994
Bulgaria,BGR,1872,7322760.5
Bulgaria,BGR,1873,8056073.5
Bulgaria,BGR,1874,8673934
Bulgaria,BGR,1875,9222288
Bulgaria,BGR,1876,9713227
Bulgaria,BGR,1877,10169651
Bulgaria,BGR,1878,10561993
Bulgaria,BGR,1879,10903001
Bulgaria,BGR,1880,11110494
Bulgaria,BGR,1881,11356275
Bulgaria,BGR,1882,11577104
Bulgaria,BGR,1883,11782875
Bulgaria,BGR,1884,11975307
Bulgaria,BGR,1885,12166458
Bulgaria,BGR,1886,12316683
Bulgaria,BGR,1887,12468848
Bulgaria,BGR,1888,12594304
Bulgaria,BGR,1889,12693305
Bulgaria,BGR,1890,9006442
Bulgaria,BGR,1891,7409964
Bulgaria,BGR,1892,6257196
Bulgaria,BGR,1893,5288288
Bulgaria,BGR,1894,4396470.5
Bulgaria,BGR,1895,3586469.8
Bulgaria,BGR,1896,2862426.5
Bulgaria,BGR,1897,2224231.2
Bulgaria,BGR,1898,1613405.8
Bulgaria,BGR,1899,1043214.06
Bulgaria,BGR,1900,4827063.5
Bulgaria,BGR,1901,6255583.5
Bulgaria,BGR,1902,7213500
Bulgaria,BGR,1903,8012874.5
Bulgaria,BGR,1904,8732045
Bulgaria,BGR,1905,9343383
Bulgaria,BGR,1906,9888293
Bulgaria,BGR,1907,10394255
Bulgaria,BGR,1908,10877097
Bulgaria,BGR,1909,11290506
Bulgaria,BGR,1910,10692761
